PCORNET_TABLE_NAME	PCORNET_FIELD_NAME	PCORNET_VALUESET_ITEM	PCORNET_VALUESET_ITEM_DESCRIPTOR	SOURCE_CONCEPT_CLASS	SOURCE_CONCEPT_ID	TARGET_CONCEPT	CONCEPT_DESCRIPTION	VALUE_AS_CONCEPT_ID
PROVIDER	PROVIDER SPECIALTY PRIMARY	2083C0008X	2083C0008X=Preventive  Medicine  Clinical  Informatics	Provider Specialty		2083C0008X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2083P0500X	2083P0500X=Preventive  Medicine  Preventive  Medicine/Occupational  Environmental  Medicine	Provider Specialty		2083P0500X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2083P0901X	2083P0901X=Preventive  Medicine  Public  Health  &  General  Preventive  Medicine	Provider Specialty	38004503	2083P0901X	Preventive Medicine	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2083S0010X	2083S0010X=Preventive  Medicine  Sports  Medicine	Provider Specialty		2083S0010X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2083T0002X	2083T0002X=Preventive  Medicine  Medical  Toxicology	Provider Specialty		2083T0002X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2083X0100X	2083X0100X=Preventive  Medicine  Occupational  Medicine	Provider Specialty		2083X0100X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084A0401X	2084A0401X=Psychiatry  &  Neurology  Addiction  Medicine	Provider Specialty		2084A0401X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084A2900X	2084A2900X=Psychiatry  &  Neurology  Neurocritical  Care	Provider Specialty		2084A2900X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084H0002X	2084H0002X=Psychiatry  &  Neurology  Hospice  and  Palliative  Medicine	Provider Specialty		2084H0002X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084N0008X	2084N0008X=Psychiatry  &  Neurology  Neuromuscular  Medicine	Provider Specialty		2084N0008X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084N0400X	2084N0400X=Psychiatry  &  Neurology  Neurology	Provider Specialty	38004458	2084N0400X	Neurology	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084N0402X	2084N0402X=Psychiatry  &  Neurology  Neurology  with  Special  Qualifications  in  Child  Neurology	Provider Specialty	45756788	2084N0402X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084N0600X	2084N0600X=Psychiatry  &  Neurology  Clinical  Neurophysiology	Provider Specialty	45756763	2084N0600X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084P0015X	2084P0015X=Psychiatry  &  Neurology  Psychosomatic  Medicine	Provider Specialty		2084P0015X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084P0800X	2084P0800X=Psychiatry  &  Neurology  Psychiatry	Provider Specialty	38004469	2084P0800X	Psychiatry	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084P0802X	2084P0802X=Psychiatry  &  Neurology  Addiction  Psychiatry	Provider Specialty		2084P0802X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084P0804X	2084P0804X=Psychiatry  &  Neurology  Child  &  Adolescent  Psychiatry	Provider Specialty	45756756	2084P0804X	Child and Adolescent Psychiatry	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084S0010X	2084S0010X=Psychiatry  &  Neurology  Sports  Medicine	Provider Specialty		2084S0010X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084S0012X	2084S0012X=Psychiatry  &  Neurology  Sleep  Medicine	Provider Specialty	45756827	2084S0012X	Sleep Medicine	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2085B0100X	2085B0100X=Radiology  Body  Imaging	Provider Specialty		2085B0100X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2085D0003X	2085D0003X=Radiology  Diagnostic  Neuroimaging	Provider Specialty		2085D0003X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2085N0700X	2085N0700X=Radiology  Neuroradiology	Provider Specialty	45756791	2085N0700X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2085N0904X	2085N0904X=Radiology  Nuclear  Radiology	Provider Specialty	45756825	2085N0904X	Radiology	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2085P0229X	2085P0229X=Radiology  Pediatric  Radiology	Provider Specialty	45756816	2085P0229X	Pediatric Radiology	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2085R0001X	2085R0001X=Radiology  Radiation  Oncology	Provider Specialty	38004509	2085R0001X	Radiation Oncology	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2085R0204X	2085R0204X=Radiology  Vascular  &  Interventional  Radiology	Provider Specialty	38004511	2085R0204X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2085U0001X	2085U0001X=Radiology  Diagnostic  Ultrasound	Provider Specialty		2085U0001X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2086H0002X	2086H0002X=Surgery  Hospice  and  Palliative  Medicine	Provider Specialty		2086H0002X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2086S0105X	2086S0105X=Surgery  Surgery  of  the  Hand	Provider Specialty	38004480	2086S0105X	"	Hand Surgery"	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2086S0120X	2086S0120X=Surgery  Pediatric  Surgery	Provider Specialty	45756819	2086S0120X	Pediatric Surgery	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2086S0129X	2086S0129X=Surgery  Vascular  Surgery	Provider Specialty	38004496	2086S0129X	Vascular Surgery	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2086X0206X	2086X0206X=Surgery  Surgical  Oncology	Provider Specialty	38004508	2086X0206X	Surgical Oncology	
PROVIDER	PROVIDER SPECIALTY PRIMARY	208800000X	208800000X=Urology  	Provider Specialty	43125861	208800000X	Urology	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2088F0040X	2088F0040X=Urology  Female  Pelvic  Medicine  and  Reconstructive  Surgery	Provider Specialty		2088F0040X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2088P0231X	2088P0231X=Urology  Pediatric  Urology	Provider Specialty	38004020	2088P0231X	Allopathic & Osteopathic Physicians, Urology, Pediatric Urology	
PROVIDER	PROVIDER SPECIALTY PRIMARY	208D00000X	208D00000X=General  Practice  	Provider Specialty	38004446	208D00000X	General Practice	
PROVIDER	PROVIDER SPECIALTY PRIMARY	208M00000X	208M00000X=Hospitalist  	Provider Specialty	38004515	208M00000X	Hospital	
PROVIDER	PROVIDER SPECIALTY PRIMARY	208U00000X	208U00000X=Clinical  Pharmacology  	Provider Specialty		208U00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	208VP0014X	208VP0014X=Pain  Medicine  Interventional  Pain  Medicine	Provider Specialty		208VP0014X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	209800000X	209800000X=Legal  Medicine  	Provider Specialty		209800000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	211D00000X	211D00000X=Assistant,  Podiatric  	Provider Specialty		211D00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	213E00000X	213E00000X=Podiatrist  	Provider Specialty	38004486	213E00000X	Podiatry	
PROVIDER	PROVIDER SPECIALTY PRIMARY	213EG0000X	213EG0000X=Podiatrist  General  Practice	Provider Specialty		213EG0000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2084B0002X	2084B0002X=Psychiatry  &  Neurology  Obesity  Medicine	Provider Specialty		2084B0002X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	213EP1101X	213EP1101X=Podiatrist  Primary  Podiatric  Medicine	Provider Specialty		213EP1101X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	213ES0131X	213ES0131X=Podiatrist  Foot  Surgery	Provider Specialty		213ES0131X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	221700000X	221700000X=Art  Therapist  	Provider Specialty		221700000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	222Z00000X	222Z00000X=Orthotist  	Provider Specialty		222Z00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	224900000X	224900000X=Mastectomy  Fitter  	Provider Specialty		224900000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	224L00000X	224L00000X=Pedorthist  	Provider Specialty	38004524	224L00000X	Pedorthic Personnel	
PROVIDER	PROVIDER SPECIALTY PRIMARY	224Y00000X	224Y00000X=Clinical  Exercise  Physiologist  	Provider Specialty		224Y00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	224Z00000X	224Z00000X=Occupational  Therapy  Assistant  	Provider Specialty		224Z00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	224ZE0001X	224ZE0001X=Occupational  Therapy  Assistant  Environmental  Modification	Provider Specialty		224ZE0001X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	224ZF0002X	224ZF0002X=Occupational  Therapy  Assistant  Feeding,  Eating  &  Swallowing	Provider Specialty		224ZF0002X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	224ZL0004X	224ZL0004X=Occupational  Therapy  Assistant  Low  Vision	Provider Specialty		224ZL0004X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	224ZR0403X	224ZR0403X=Occupational  Therapy  Assistant  Driving  and  Community  Mobility	Provider Specialty		224ZR0403X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225000000X	225000000X=Orthotic  Fitter  	Provider Specialty		225000000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225100000X	225100000X=Physical  Therapist  	Provider Specialty	38004490	225100000X	Physical Therapy	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2251E1200X	2251E1200X=Physical  Therapist  Ergonomics	Provider Specialty		2251E1200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2251E1300X	2251E1300X=Physical  Therapist  Electrophysiology,  Clinical	Provider Specialty		2251E1300X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2251G0304X	2251G0304X=Physical  Therapist  Geriatrics	Provider Specialty		2251G0304X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2251H1200X	2251H1200X=Physical  Therapist  Hand	Provider Specialty		2251H1200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2251H1300X	2251H1300X=Physical  Therapist  Human  Factors	Provider Specialty		2251H1300X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2251N0400X	2251N0400X=Physical  Therapist  Neurology	Provider Specialty		2251N0400X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2251S0007X	2251S0007X=Physical  Therapist  Sports	Provider Specialty		2251S0007X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2251X0800X	2251X0800X=Physical  Therapist  Orthopedic	Provider Specialty		2251X0800X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225200000X	225200000X=Physical  Therapy  Assistant  	Provider Specialty		225200000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225500000X	225500000X=Specialist/Technologist  	Provider Specialty		225500000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2255A2300X	2255A2300X=Specialist/Technologist  Athletic  Trainer	Provider Specialty		2255A2300X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2255R0406X	2255R0406X=Specialist/Technologist  Rehabilitation,  Blind	Provider Specialty		2255R0406X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225600000X	225600000X=Dance  Therapist  	Provider Specialty		225600000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225700000X	225700000X=Massage  Therapist  	Provider Specialty		225700000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225800000X	225800000X=Recreation  Therapist  	Provider Specialty		225800000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225A00000X	225A00000X=Music  Therapist  	Provider Specialty		225A00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225B00000X	225B00000X=Pulmonary  Function  Technologist  	Provider Specialty		225B00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225CA2500X	225CA2500X=Rehabilitation  Counselor  Assistive  Technology  Supplier	Provider Specialty		225CA2500X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225X00000X	225X00000X=Occupational  Therapist  	Provider Specialty	38004492	225X00000X	Occupational Therapy	
PROVIDER	PROVIDER SPECIALTY PRIMARY	225XE1200X	225XE1200X=Occupational  Therapist  Ergonomics	Provider Specialty		225XE1200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225XG0600X	225XG0600X=Occupational  Therapist  Gerontology	Provider Specialty		225XG0600X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225XH1200X	225XH1200X=Occupational  Therapist  Hand	Provider Specialty		225XH1200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225XN1300X	225XN1300X=Occupational  Therapist  Neurorehabilitation	Provider Specialty		225XN1300X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225XP0019X	225XP0019X=Occupational  Therapist  Physical  Rehabilitation	Provider Specialty		225XP0019X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225XP0200X	225XP0200X=Occupational  Therapist  Pediatrics	Provider Specialty		225XP0200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	225XR0403X	225XR0403X=Occupational  Therapist  Driving  and  Community  Mobility	Provider Specialty		225XR0403X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	226300000X	226300000X=Kinesiotherapist  	Provider Specialty		226300000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2278E1000X	2278E1000X=Respiratory  Therapist,  Certified  Educational	Provider Specialty	38004093	2278E1000X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Educational	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2278H0200X	2278H0200X=Respiratory  Therapist,  Certified  Home  Health	Provider Specialty	38004096	2278H0200X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Home Health	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2278P1004X	2278P1004X=Respiratory  Therapist,  Certified  Pulmonary  Diagnostics	Provider Specialty	38004097	2278P1004X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Pulmonary Diagnostics	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2278P1005X	2278P1005X=Respiratory  Therapist,  Certified  Pulmonary  Rehabilitation	Provider Specialty	38004098	2278P1005X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Pulmonary Rehabilitation	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2278P1006X	2278P1006X=Respiratory  Therapist,  Certified  Pulmonary  Function  Technologist	Provider Specialty	38004099	2278P1006X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Pulmonary Function Technologist	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2278P3900X	2278P3900X=Respiratory  Therapist,  Certified  Neonatal/Pediatrics	Provider Specialty	38004101	2278P3900X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Neonatal/Pediatrics	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2278P4000X	2278P4000X=Respiratory  Therapist,  Certified  Patient  Transport	Provider Specialty	38004102	2278P4000X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Patient Transport	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2278S1500X	2278S1500X=Respiratory  Therapist,  Certified  SNF/Subacute  Care	Provider Specialty	38004103	2278S1500X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified SNF/Subacute Care	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2279C0205X	2279C0205X=Respiratory  Therapist,  Registered  Critical  Care	Provider Specialty	38004105	2279C0205X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Critical Care	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2279E1000X	2279E1000X=Respiratory  Therapist,  Registered  Educational	Provider Specialty	38004107	2279E1000X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Educational	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2279G0305X	2279G0305X=Respiratory  Therapist,  Registered  Geriatric  Care	Provider Specialty	38004108	2279G0305X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Geriatric Care	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2279G1100X	2279G1100X=Respiratory  Therapist,  Registered  General  Care	Provider Specialty	38004109	2279G1100X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered General Care	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2279H0200X	2279H0200X=Respiratory  Therapist,  Registered  Home  Health	Provider Specialty	38004110	2279H0200X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Home Health	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2279P1004X	2279P1004X=Respiratory  Therapist,  Registered  Pulmonary  Diagnostics	Provider Specialty	38004111	2279P1004X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapis Registered Pulmonary Diagnostics	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2279P3800X	2279P3800X=Respiratory  Therapist,  Registered  Palliative/Hospice	Provider Specialty	38004114	2279P3800X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Palliative/Hospice	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2279P4000X	2279P4000X=Respiratory  Therapist,  Registered  Patient  Transport	Provider Specialty	38004116	2279P4000X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Patient Transport	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2279S1500X	2279S1500X=Respiratory  Therapist,  Registered  SNF/Subacute  Care	Provider Specialty	38004117	2279S1500X	Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered SNF/Subacute Care	
PROVIDER	PROVIDER SPECIALTY PRIMARY	229N00000X	229N00000X=Anaplastologist  	Provider Specialty	38004450	229N00000X	Anesthesiology	
PROVIDER	PROVIDER SPECIALTY PRIMARY	231H00000X	231H00000X=Audiologist  	Provider Specialty	38004489	231H00000X	Audiology	
PROVIDER	PROVIDER SPECIALTY PRIMARY	231HA2400X	231HA2400X=Audiologist  Assistive  Technology  Practitioner	Provider Specialty	38004489	231HA2400X	Audiology	
PROVIDER	PROVIDER SPECIALTY PRIMARY	231HA2500X	231HA2500X=Audiologist  Assistive  Technology  Supplier	Provider Specialty	38004489	231HA2500X	Audiology	
PROVIDER	PROVIDER SPECIALTY PRIMARY	235500000X	235500000X=Specialist/Technologist  	Provider Specialty		235500000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2355A2700X	2355A2700X=Specialist/Technologist  Audiology  Assistant	Provider Specialty		2355A2700X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2355S0801X	2355S0801X=Specialist/Technologist  Speech-Language  Assistant	Provider Specialty		2355S0801X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	237600000X	237600000X=Audiologist-Hearing  Aid  Fitter  	Provider Specialty	38004489	237600000X	Audiology	
PROVIDER	PROVIDER SPECIALTY PRIMARY	242T00000X	242T00000X=Perfusionist  	Provider Specialty		242T00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246Q00000X	246Q00000X=Spec/Tech,  Pathology  	Provider Specialty	38004466	246Q00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246QB0000X	246QB0000X=Spec/Tech,  Pathology  Blood  Banking	Provider Specialty		246QB0000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246QC1000X	246QC1000X=Spec/Tech,  Pathology  Chemistry	Provider Specialty		246QC1000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246QC2700X	246QC2700X=Spec/Tech,  Pathology  Cytotechnology	Provider Specialty		246QC2700X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246QH0600X	246QH0600X=Spec/Tech,  Pathology  Histology	Provider Specialty		246QH0600X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246QI0000X	246QI0000X=Spec/Tech,  Pathology  Immunology	Provider Specialty		246QI0000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246QL0900X	246QL0900X=Spec/Tech,  Pathology  Laboratory  Management	Provider Specialty		246QL0900X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246QL0901X	246QL0901X=Spec/Tech,  Pathology  Laboratory  Management,  Diplomate	Provider Specialty		246QL0901X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246QM0900X	246QM0900X=Spec/Tech,  Pathology  Microbiology	Provider Specialty		246QM0900X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246R00000X	246R00000X=Technician,  Pathology  	Provider Specialty		246R00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246RM2200X	246RM2200X=Technician,  Pathology  Medical  Laboratory	Provider Specialty		246RM2200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246RP1900X	246RP1900X=Technician,  Pathology  Phlebotomy	Provider Specialty		246RP1900X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246X00000X	246X00000X=Spec/Tech,  Cardiovascular  	Provider Specialty		246X00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246XC2901X	246XC2901X=Spec/Tech,  Cardiovascular  Cardiovascular  Invasive  Specialist	Provider Specialty		246XC2901X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246XC2903X	246XC2903X=Spec/Tech,  Cardiovascular  Vascular  Specialist	Provider Specialty		246XC2903X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246Y00000X	246Y00000X=Spec/Tech,  Health  Info  	Provider Specialty		246Y00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246YC3301X	246YC3301X=Spec/Tech,  Health  Info  Coding  Specialist,  Hospital  Based	Provider Specialty		246YC3301X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246YC3302X	246YC3302X=Spec/Tech,  Health  Info  Coding  Specialist,  Physician  Office  Based	Provider Specialty		246YC3302X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246Z00000X	246Z00000X=Specialist/Technologist,  Other  	Provider Specialty		246Z00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246ZB0301X	246ZB0301X=Specialist/Technologist,  Other  Biomedical  Engineering	Provider Specialty		246ZB0301X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246ZB0302X	246ZB0302X=Specialist/Technologist,  Other  Biomedical  Photographer	Provider Specialty		246ZB0302X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246ZB0500X	246ZB0500X=Specialist/Technologist,  Other  Biochemist	Provider Specialty		246ZB0500X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246ZB0600X	246ZB0600X=Specialist/Technologist,  Other  Biostatistician	Provider Specialty		246ZB0600X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246ZC0007X	246ZC0007X=Specialist/Technologist,  Other  Surgical  Assistant	Provider Specialty		246ZC0007X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246ZE0500X	246ZE0500X=Specialist/Technologist,  Other  EEG	Provider Specialty		246ZE0500X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246ZG0701X	246ZG0701X=Specialist/Technologist,  Other  Graphics  Methods	Provider Specialty		246ZG0701X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246ZS0410X	246ZS0410X=Specialist/Technologist,  Other  Surgical  Technologist	Provider Specialty		246ZS0410X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	246ZX2200X	246ZX2200X=Specialist/Technologist,  Other  Orthopedic  Assistant	Provider Specialty		246ZX2200X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	247000000X	247000000X=Technician,  Health  Information  	Provider Specialty		247000000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2470A2800X	2470A2800X=Technician,  Health  Information  Assistant  Record  Technician	Provider Specialty		2470A2800X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	247100000X	247100000X=Radiologic  Technologist  	Provider Specialty		247100000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2471B0102X	2471B0102X=Radiologic  Technologist  Bone  Densitometry	Provider Specialty		2471B0102X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2471C3402X	2471C3402X=Radiologic  Technologist  Radiography	Provider Specialty	38004696	2471C3402X	Radiation Therapy Center	
PROVIDER	PROVIDER SPECIALTY PRIMARY	2471M2300X	2471M2300X=Radiologic  Technologist  Mammography	Provider Specialty		2471M2300X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2471S1302X	2471S1302X=Radiologic  Technologist  Sonography	Provider Specialty		2471S1302X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2471V0105X	2471V0105X=Radiologic  Technologist  Vascular  Sonography	Provider Specialty		2471V0105X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2471V0106X	2471V0106X=Radiologic  Technologist  Vascular-Interventional  Technology	Provider Specialty	45756833	2471V0106X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	247200000X	247200000X=Technician,  Other  	Provider Specialty		247200000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2472B0301X	2472B0301X=Technician,  Other  Biomedical  Engineering	Provider Specialty		2472B0301X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2472D0500X	2472D0500X=Technician,  Other  Darkroom	Provider Specialty		2472D0500X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2472R0900X	2472R0900X=Technician,  Other  Renal  Dialysis	Provider Specialty		2472R0900X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	2472V0600X	2472V0600X=Technician,  Other  Veterinary	Provider Specialty		2472V0600X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	247ZC0005X	247ZC0005X=Pathology  Clinical  Laboratory  Director,  Non-physician	Provider Specialty	38004692	247ZC0005X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	251B00000X	251B00000X=Case  Management  	Provider Specialty		251B00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	251E00000X	251E00000X=Home  Health  	Provider Specialty	38004519	251E00000X	Home Health Agency	
PROVIDER	PROVIDER SPECIALTY PRIMARY	251G00000X	251G00000X=Hospice  Care,  Community  Based  	Provider Specialty		251G00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	251J00000X	251J00000X=Nursing  Care  	Provider Specialty		251J00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	251K00000X	251K00000X=Public  Health  or  Welfare  	Provider Specialty	38004689	251K00000X	Public Health or Welfare Agency	
PROVIDER	PROVIDER SPECIALTY PRIMARY	251S00000X	251S00000X=Community/Behavioral  Health  	Provider Specialty		251S00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	251T00000X	251T00000X=PACE  Provider  Organization  	Provider Specialty		251T00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	251V00000X	251V00000X=Voluntary  or  Charitable  	Provider Specialty	38004690	251V00000X	Voluntary Health or Charitable Agency	
PROVIDER	PROVIDER SPECIALTY PRIMARY	253Z00000X	253Z00000X=In  Home  Supportive  Care  	Provider Specialty		253Z00000X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261Q00000X	261Q00000X=Clinic/Center  	Provider Specialty	38004693	261Q00000X	Clinic or Group Practice	
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QA0005X	261QA0005X=Clinic/Center  Ambulatory  Family  Planning  Facility	Provider Specialty		261QA0005X		
PROVIDER	PROVIDER SPECIALTY PRIMARY	261QA0006X	261QA0006X=Clinic/Center  Ambulatory  Fertility  Facility	Provider Specialty		261QA0006X		
